10 000 Maniacs ; Because The Night
2 Brothers On The 4th Floor ; Mirror Of Love
2 plus 1 ; Easy Come, Easy Go
2 Unlimited ; Faces
4 Strings ; Take Me Away
ABBA ; Chiquitita
ABBA ; Fernando
ABBA ; Knowing Me, Knowing You
ABBA ; Mamma Mia
ABBA ; Ring, Ring
ABBA ; Take A Chance On Me
ABBA ; The Winner Takes It All
ABBA ; Waterloo
Ace ; How Long
Aerosmith ; Dream On
Aerosmith ; Livin' On The Edge
A-Ha ; Forever Not Yours
A-Ha ; Hunting High And Low
A-Ha ; Stay On This Roads
A-Ha ; Take On Me
A-Ha ; The Living Daylight
A-Ha ; The Sun Always Shines On TV
A-Ha ; Touchy!
Air Supply ; Making Love Out Of Nothing At All
Akurat ; Fantasmagorie
Al Bano & Romina Power ; Makassar
Alex C. feat. Yasmin K ; Angel Of Darkness
Alice Cooper ; Poison
Alice Deejay ; Back In My Life
Alice Deejay ; Will I Ever
Alice In Chains ; Nutshell
Alice In Chains ; Rotten Apple
Alice In Chains ; Would?
Alphaville ; Dance With Me
Alphaville ; Forever Young
Amy Winehouse ; You Know I'm No Good
Andrzej Zaucha ; By³aœ Serca Biciem
Aphex Twin ; IZ-US
Arch Enemy ; War Eternal
Archive ; Again
Ariana Grande ; God Is A Woman
As I Lay Dying ; My Own Grave
ATB ; Black Nights
ATB ; The Summer
ATB feat. York ; The Fields Of Love
ATC ; Around The World (La La La La La)
Audioslave ; Cochise
Audioslave ; Like A Stone
Avalanche ; Johnny Johnny Come Home
Avril Lavigne ; I'm With You
Avril Lavigne ; Nobody's Home
Aztec Camera ; Somewhere In My Heart
Bad Boys Blue ; I Totally Miss You
Bad Boys Blue ; Kiss You All Over, Baby
Bad Boys Blue ; Lady In Black
Bad Boys Blue ; Queen Of Hearts
Bad Boys Blue ; You're A Woman
Bananarama ; Venus
Basshunter ; Boten Anna
Bee Gees ; Heartbreaker
Behemoth ; O Father, O Satan, O Sun!
Belinda Carlisle ; Leave A Light On
Belinda Carlisle ; Mad About You
Belinda Carlisle ; Summer Rain
Berlin ; Take My Breath Away
Beth Hart & Joe Bonamassa ; I'd Rather Go Blind
Beverley Craven ; Promise Me
Billie Elish ; bad guy
Billy Idol ; Cradle Of Love
Billy Idol ; Eyes Without A Face
Billy Idol ; Rebel Yell
Billy Idol ; Sweet Sixteen
Billy Idol ; To Be A Lover
Billy Idol ; White Wedding
Billy Joel ; Uptown Girl
Billy Joel ; We Didn't Start The Fire
Björk ; Hyper-ballad
Black ; Wonderful Life
Black Eyed Peas ; Shut Up
Black Sabbath ; A National Acrobat
Black Sabbath ; Iron Man
Black Sabbath ; Solitude
Black Sabbath ; The Warning
